X: 0.1, Y: 32.50
X: 186.5, Y: 55.32
X: 186.6, Y: 55.32
X: 186.7, Y: 55.32
X: 186.8, Y: 55.32
X: 186.9, Y: 55.32
X: 187.0, Y: 55.32
X: 187.1, Y: 55.32
X: 187.2, Y: 55.32
X: 187.3, Y: 55.24
X: 187.4, Y: 55.24
X: 187.5, Y: 55.32
X: 187.6, Y: 55.24
X: 187.7, Y: 55.24
X: 187.8, Y: 55.24
X: 187.9, Y: 55.32
X: 188.0, Y: 55.24
X: 188.1, Y: 55.32
X: 188.2, Y: 55.24
X: 188.3, Y: 55.24
X: 188.4, Y: 55.32
X: 188.5, Y: 55.24
X: 188.6, Y: 55.16
X: 188.7, Y: 55.24
X: 188.8, Y: 55.24
X: 188.9, Y: 55.24
X: 189.0, Y: 55.24
X: 189.1, Y: 55.24
X: 189.2, Y: 55.24
X: 189.3, Y: 55.24
X: 189.4, Y: 55.24
X: 189.5, Y: 55.24
X: 189.6, Y: 55.24
X: 189.7, Y: 55.32
X: 189.8, Y: 55.24
X: 189.9, Y: 55.24
X: 190.0, Y: 55.32
X: 190.1, Y: 55.24
X: 190.2, Y: 55.24
X: 190.3, Y: 55.16
X: 190.4, Y: 55.24
X: 190.5, Y: 55.32
X: 190.6, Y: 55.32
X: 190.7, Y: 55.32
X: 190.8, Y: 55.16
X: 190.9, Y: 55.32
X: 191.0, Y: 55.32
X: 191.1, Y: 55.32
X: 191.2, Y: 55.24
X: 191.3, Y: 55.32
X: 191.4, Y: 55.32
X: 191.5, Y: 55.24
X: 191.6, Y: 55.24
X: 191.7, Y: 55.32
X: 191.8, Y: 55.32
X: 191.9, Y: 55.40
X: 192.0, Y: 55.24
X: 192.1, Y: 55.24
X: 192.2, Y: 55.32
X: 192.3, Y: 55.32
X: 192.4, Y: 55.32
X: 192.5, Y: 55.24
X: 192.6, Y: 55.40
X: 192.7, Y: 55.32
X: 192.8, Y: 55.32
X: 192.9, Y: 55.40
X: 193.0, Y: 55.32
X: 193.1, Y: 55.32
X: 193.2, Y: 55.24
X: 193.3, Y: 55.40
X: 193.4, Y: 55.32
X: 193.5, Y: 55.40
X: 193.6, Y: 55.24
X: 193.7, Y: 55.32
X: 193.8, Y: 55.24
X: 193.9, Y: 55.32
X: 194.0, Y: 55.32
X: 194.1, Y: 55.32
X: 194.2, Y: 55.32
X: 194.3, Y: 55.32
X: 194.4, Y: 55.32
X: 194.5, Y: 55.40
X: 194.6, Y: 55.32
X: 194.7, Y: 55.32
X: 194.8, Y: 55.32
X: 194.9, Y: 55.32
X: 195.0, Y: 55.32
X: 195.1, Y: 55.24
X: 195.2, Y: 55.32
X: 195.3, Y: 55.32
X: 195.4, Y: 55.32
X: 195.5, Y: 55.32
X: 195.6, Y: 55.32
X: 195.7, Y: 55.40
X: 195.8, Y: 55.32
X: 195.9, Y: 55.32
X: 196.0, Y: 55.24
X: 196.1, Y: 55.32
X: 196.2, Y: 55.24
X: 196.3, Y: 55.32
X: 196.4, Y: 55.32
X: 196.5, Y: 55.32
X: 196.6, Y: 55.32
X: 196.7, Y: 55.24
X: 196.8, Y: 55.24
X: 196.9, Y: 55.24
X: 197.0, Y: 55.32
X: 197.1, Y: 55.24
X: 197.2, Y: 55.32
X: 197.3, Y: 55.16
X: 197.4, Y: 55.24
X: 197.5, Y: 55.24
X: 197.6, Y: 55.24
X: 197.7, Y: 55.24
X: 197.8, Y: 55.16
X: 197.9, Y: 55.32
X: 198.0, Y: 55.24
X: 198.1, Y: 55.24
X: 198.2, Y: 55.16
X: 198.3, Y: 55.16
X: 198.4, Y: 55.24
X: 198.5, Y: 55.24
X: 198.6, Y: 55.16
X: 198.7, Y: 55.24
X: 198.8, Y: 55.24
X: 198.9, Y: 55.16
X: 199.0, Y: 55.24
X: 199.1, Y: 55.16
X: 199.2, Y: 55.24
X: 199.3, Y: 55.24
X: 199.4, Y: 55.24
X: 199.5, Y: 55.16
X: 199.6, Y: 55.24
X: 199.7, Y: 55.24
X: 199.8, Y: 55.24
X: 199.9, Y: 55.16
X: 200.0, Y: 55.16
X: 200.1, Y: 55.24
X: 200.2, Y: 55.32
X: 200.3, Y: 55.24
X: 200.4, Y: 55.32
X: 200.5, Y: 55.32
X: 200.6, Y: 55.32
X: 200.7, Y: 55.32
X: 200.8, Y: 55.32
X: 200.9, Y: 55.40
X: 201.0, Y: 55.40
X: 201.1, Y: 55.40
X: 201.2, Y: 55.40
X: 201.3, Y: 55.40
X: 201.4, Y: 55.48
X: 201.5, Y: 55.48
X: 201.6, Y: 55.48
X: 201.7, Y: 55.32
X: 201.8, Y: 55.48
X: 201.9, Y: 55.40
X: 202.0, Y: 55.48
X: 202.1, Y: 55.40
X: 202.2, Y: 55.48
X: 202.3, Y: 55.48
X: 202.4, Y: 55.48
X: 202.5, Y: 55.48
X: 202.6, Y: 55.48
X: 202.7, Y: 55.56
X: 202.8, Y: 55.56
X: 202.9, Y: 55.48
X: 203.0, Y: 55.48
X: 203.1, Y: 55.56
X: 203.2, Y: 55.56
X: 203.3, Y: 55.48
X: 203.4, Y: 55.48
X: 203.5, Y: 55.56
X: 203.6, Y: 55.56
X: 203.7, Y: 55.56
X: 203.8, Y: 55.56
X: 203.9, Y: 55.56
X: 204.0, Y: 55.56
X: 204.1, Y: 55.56
X: 204.2, Y: 55.56
X: 204.3, Y: 55.56
X: 204.4, Y: 55.56
X: 204.5, Y: 55.56
X: 204.6, Y: 55.56
X: 204.7, Y: 55.48
X: 204.8, Y: 55.56
X: 204.9, Y: 55.48
X: 205.0, Y: 55.63
X: 205.1, Y: 55.56
X: 205.2, Y: 55.56
X: 205.3, Y: 55.56
X: 205.4, Y: 55.56
X: 205.5, Y: 55.56
X: 205.6, Y: 55.56
X: 205.7, Y: 55.56
X: 205.8, Y: 55.56
X: 205.9, Y: 55.56
X: 206.0, Y: 55.56
X: 206.1, Y: 55.56
X: 206.2, Y: 55.56
X: 206.3, Y: 55.48
X: 206.4, Y: 55.48
X: 206.5, Y: 55.48
X: 206.6, Y: 55.48
X: 206.7, Y: 55.56
X: 206.8, Y: 55.48
X: 206.9, Y: 55.40
X: 207.0, Y: 55.48
X: 207.1, Y: 55.56
X: 207.2, Y: 55.48
X: 207.3, Y: 55.56
X: 207.4, Y: 55.48
X: 207.5, Y: 55.56
X: 207.6, Y: 55.48
X: 207.7, Y: 55.48
X: 207.8, Y: 55.48
X: 207.9, Y: 55.48
X: 208.0, Y: 55.48
X: 208.1, Y: 55.56
X: 208.2, Y: 55.40
X: 208.3, Y: 55.48
X: 208.4, Y: 55.48
X: 208.5, Y: 55.56
X: 208.6, Y: 55.48
X: 208.7, Y: 55.48
X: 208.8, Y: 55.48
X: 208.9, Y: 55.48
X: 209.0, Y: 55.48
X: 209.1, Y: 55.48
X: 209.2, Y: 55.40
X: 209.3, Y: 55.48
X: 209.4, Y: 55.56
X: 209.5, Y: 55.24
X: 209.6, Y: 55.48
X: 209.7, Y: 55.40
X: 209.8, Y: 55.40
X: 209.9, Y: 55.48
X: 210.0, Y: 55.40
X: 210.1, Y: 55.48
X: 210.2, Y: 55.40
X: 210.3, Y: 55.40
X: 210.4, Y: 55.32
X: 210.5, Y: 55.40
X: 210.6, Y: 55.40
X: 210.7, Y: 55.40
X: 210.8, Y: 55.40
X: 210.9, Y: 55.40
X: 211.0, Y: 55.40
X: 211.1, Y: 55.32
X: 211.2, Y: 55.40
X: 211.3, Y: 55.32
X: 211.4, Y: 55.40
X: 211.5, Y: 55.40
X: 211.6, Y: 55.40
X: 211.7, Y: 55.24
X: 211.8, Y: 55.40
X: 211.9, Y: 55.40
X: 212.0, Y: 55.40
X: 212.1, Y: 55.40
X: 212.2, Y: 55.32
X: 212.3, Y: 55.32
X: 212.4, Y: 55.32
X: 212.5, Y: 55.40
X: 212.6, Y: 55.32
X: 212.7, Y: 55.40
X: 212.8, Y: 55.40
X: 212.9, Y: 55.40
X: 213.0, Y: 55.32
X: 213.1, Y: 55.40
X: 213.2, Y: 55.32
X: 213.3, Y: 55.40
X: 213.4, Y: 55.40
X: 213.5, Y: 55.32
X: 213.6, Y: 55.40
X: 213.7, Y: 55.40
X: 213.8, Y: 55.32
X: 213.9, Y: 55.32
X: 214.0, Y: 55.40
X: 214.1, Y: 55.40
X: 214.2, Y: 55.40
X: 214.3, Y: 55.24
X: 214.4, Y: 55.32
X: 214.5, Y: 55.40
X: 214.6, Y: 55.40
X: 214.7, Y: 55.32
X: 214.8, Y: 55.40
X: 214.9, Y: 55.40
X: 215.0, Y: 55.40
X: 215.1, Y: 55.48
X: 215.2, Y: 55.40
X: 215.3, Y: 55.40
X: 215.4, Y: 55.40
X: 215.5, Y: 55.48
X: 215.6, Y: 55.48
X: 215.7, Y: 55.40
X: 215.8, Y: 55.56
X: 215.9, Y: 55.48
X: 216.0, Y: 55.48
X: 216.1, Y: 55.40
X: 216.2, Y: 55.56
X: 216.3, Y: 55.56
X: 216.4, Y: 55.56
X: 216.5, Y: 55.48
X: 216.6, Y: 55.56
X: 216.7, Y: 55.56
X: 216.8, Y: 55.56
X: 216.9, Y: 55.63
X: 217.0, Y: 55.56
X: 217.1, Y: 55.56
X: 217.2, Y: 55.63
X: 217.3, Y: 55.63
X: 217.4, Y: 55.56
X: 217.5, Y: 55.56
X: 217.6, Y: 55.56
X: 217.7, Y: 55.56
X: 217.8, Y: 55.56
X: 217.9, Y: 55.48
X: 218.0, Y: 55.56
X: 218.1, Y: 55.56
X: 218.2, Y: 55.63
X: 218.3, Y: 55.48
X: 218.4, Y: 55.63
X: 218.5, Y: 55.63
X: 218.6, Y: 55.56
X: 218.7, Y: 55.56
X: 218.8, Y: 55.56
X: 218.9, Y: 55.63
X: 219.0, Y: 55.56
X: 219.1, Y: 55.48
X: 219.2, Y: 55.63
X: 219.3, Y: 55.56
X: 219.4, Y: 55.56
X: 219.5, Y: 55.56
X: 219.6, Y: 55.56
X: 219.7, Y: 55.56
X: 219.8, Y: 55.56
X: 219.9, Y: 55.56
X: 220.0, Y: 55.48
X: 220.1, Y: 55.56
X: 220.2, Y: 55.56
X: 220.3, Y: 55.56
X: 220.4, Y: 55.63
X: 220.5, Y: 55.56
X: 220.6, Y: 55.56
X: 220.7, Y: 55.56
X: 220.8, Y: 55.56
X: 220.9, Y: 55.56
X: 221.0, Y: 55.56
X: 221.1, Y: 55.56
X: 221.2, Y: 55.56
X: 221.3, Y: 55.56
X: 221.4, Y: 55.56
X: 221.5, Y: 55.63
X: 221.6, Y: 55.63
X: 221.7, Y: 55.56
X: 221.8, Y: 55.56
X: 221.9, Y: 55.63
X: 222.0, Y: 55.56
X: 222.1, Y: 55.63
X: 222.2, Y: 55.56
X: 222.3, Y: 55.63
X: 222.4, Y: 55.63
X: 222.5, Y: 55.63
X: 222.6, Y: 55.56
X: 222.7, Y: 55.63
X: 222.8, Y: 55.63
X: 222.9, Y: 55.63
X: 223.0, Y: 55.56
X: 223.1, Y: 55.56
X: 223.2, Y: 55.56
X: 223.3, Y: 55.63
X: 223.4, Y: 55.63
X: 223.5, Y: 55.63
X: 223.6, Y: 55.56
X: 223.7, Y: 55.63
X: 223.8, Y: 55.63
X: 223.9, Y: 55.48
X: 224.0, Y: 55.56
X: 224.1, Y: 55.56
X: 224.2, Y: 55.56
X: 224.3, Y: 55.56
X: 224.4, Y: 55.56
X: 224.5, Y: 55.56
X: 224.6, Y: 55.56
X: 224.7, Y: 55.56
X: 224.8, Y: 55.48
X: 224.9, Y: 55.56
X: 225.0, Y: 55.56
X: 225.1, Y: 55.56
X: 225.2, Y: 55.56
X: 225.3, Y: 55.56
X: 225.4, Y: 55.63
X: 225.5, Y: 55.56
X: 225.6, Y: 55.56
X: 225.7, Y: 55.56
X: 225.8, Y: 55.63
X: 225.9, Y: 55.63
X: 226.0, Y: 55.56
X: 226.1, Y: 55.56
X: 226.2, Y: 55.63
X: 226.3, Y: 55.56
X: 226.4, Y: 55.56
X: 226.5, Y: 55.63
X: 226.6, Y: 55.48
X: 226.7, Y: 55.63
X: 226.8, Y: 55.56
X: 226.9, Y: 55.63
X: 227.0, Y: 55.56
X: 227.1, Y: 55.56
X: 227.2, Y: 55.63
X: 227.3, Y: 55.63
X: 227.4, Y: 55.56
X: 227.5, Y: 55.56
X: 227.6, Y: 55.63
X: 227.7, Y: 55.56
X: 227.8, Y: 55.63
X: 227.9, Y: 55.56
X: 228.0, Y: 55.63
X: 228.1, Y: 55.56
X: 228.2, Y: 55.63
X: 228.3, Y: 55.56
X: 228.4, Y: 55.56
X: 228.5, Y: 55.63
X: 228.6, Y: 55.56
X: 228.7, Y: 55.48
X: 228.8, Y: 55.56
X: 228.9, Y: 55.63
X: 229.0, Y: 55.56
X: 229.1, Y: 55.56
X: 229.2, Y: 55.56
X: 229.3, Y: 55.56
X: 229.4, Y: 55.56
X: 229.5, Y: 55.56
X: 229.6, Y: 55.48
X: 229.7, Y: 55.56
X: 229.8, Y: 55.56
X: 229.9, Y: 55.63
X: 230.0, Y: 55.56
X: 230.1, Y: 55.63
X: 230.2, Y: 55.56
X: 230.3, Y: 55.63
X: 230.4, Y: 55.56
X: 230.5, Y: 55.48
X: 230.6, Y: 55.56
X: 230.7, Y: 55.63
X: 230.8, Y: 55.63
X: 230.9, Y: 55.48
X: 231.0, Y: 55.63
X: 231.1, Y: 55.56
X: 231.2, Y: 55.56
X: 231.3, Y: 55.56
X: 231.4, Y: 55.48
X: 231.5, Y: 55.56
X: 231.6, Y: 55.48
X: 231.7, Y: 55.63
X: 231.8, Y: 55.48
X: 231.9, Y: 55.48
X: 232.0, Y: 55.63
X: 232.1, Y: 55.56
X: 232.2, Y: 55.56
X: 232.3, Y: 55.56
X: 232.4, Y: 55.56
X: 232.5, Y: 55.56
X: 232.6, Y: 55.56
X: 232.7, Y: 55.56
X: 232.8, Y: 55.56
X: 232.9, Y: 55.63
X: 233.0, Y: 55.56
X: 233.1, Y: 55.56
X: 233.2, Y: 55.56
X: 233.3, Y: 55.63
X: 233.4, Y: 55.56
X: 233.5, Y: 55.40
X: 233.6, Y: 55.56
X: 233.7, Y: 55.63
X: 233.8, Y: 55.56
X: 233.9, Y: 55.56
X: 234.0, Y: 55.56
X: 234.1, Y: 55.63
X: 234.2, Y: 55.56
X: 234.3, Y: 55.56
X: 234.4, Y: 55.48
X: 234.5, Y: 55.56
X: 234.6, Y: 55.63
X: 234.7, Y: 55.56
X: 234.8, Y: 55.63
X: 234.9, Y: 55.63
X: 235.0, Y: 55.63
X: 235.1, Y: 55.63
X: 235.2, Y: 55.63
X: 235.3, Y: 55.56
X: 235.4, Y: 55.71
X: 235.5, Y: 55.71
X: 235.6, Y: 55.63
X: 235.7, Y: 55.56
X: 235.8, Y: 55.63
X: 235.9, Y: 55.71
X: 236.0, Y: 55.71
X: 236.1, Y: 55.71
X: 236.2, Y: 55.63
X: 236.3, Y: 55.71
X: 236.4, Y: 55.71
X: 236.5, Y: 55.71
X: 236.6, Y: 55.63
X: 236.7, Y: 55.71
X: 236.8, Y: 55.71
X: 236.9, Y: 55.71
X: 237.0, Y: 55.71
X: 237.1, Y: 55.79
X: 237.2, Y: 55.63
X: 237.3, Y: 55.79
X: 237.4, Y: 55.79
X: 237.5, Y: 55.71
X: 237.6, Y: 55.79
X: 237.7, Y: 55.79
X: 237.8, Y: 55.79
X: 237.9, Y: 55.79
X: 238.0, Y: 55.79
X: 238.1, Y: 55.79
X: 238.2, Y: 55.79
X: 238.3, Y: 55.71
X: 238.4, Y: 55.71
X: 238.5, Y: 55.87
X: 238.6, Y: 55.79
X: 238.7, Y: 55.87
X: 238.8, Y: 55.79
X: 238.9, Y: 55.87
X: 239.0, Y: 55.79
X: 239.1, Y: 55.79
X: 239.2, Y: 55.71
X: 239.3, Y: 55.87
X: 239.4, Y: 55.87
X: 239.5, Y: 55.79
X: 239.6, Y: 55.87
X: 239.7, Y: 55.79
X: 239.8, Y: 55.87
X: 239.9, Y: 55.87
X: 240.0, Y: 55.79
X: 240.1, Y: 55.79
X: 240.2, Y: 55.87
X: 240.3, Y: 55.95
X: 240.4, Y: 55.87
X: 240.5, Y: 55.79
X: 240.6, Y: 55.87
X: 240.7, Y: 55.87
X: 240.8, Y: 55.95
X: 240.9, Y: 55.95
X: 241.0, Y: 55.79
X: 241.1, Y: 55.87
X: 241.2, Y: 55.87
X: 241.3, Y: 55.87
X: 241.4, Y: 55.79
X: 241.5, Y: 55.87
X: 241.6, Y: 55.87
X: 241.7, Y: 55.87
X: 241.8, Y: 55.79
X: 241.9, Y: 55.79
X: 242.0, Y: 55.87
X: 242.1, Y: 55.87
X: 242.2, Y: 55.87
X: 242.3, Y: 55.87
X: 242.4, Y: 55.87
X: 242.5, Y: 55.87
X: 242.6, Y: 55.79
X: 242.7, Y: 55.87
X: 242.8, Y: 55.87
X: 242.9, Y: 55.87
X: 243.0, Y: 55.87
X: 243.1, Y: 55.79
X: 243.2, Y: 55.87
X: 243.3, Y: 55.87
X: 243.4, Y: 55.95
X: 243.5, Y: 55.87
X: 243.6, Y: 55.87
X: 243.7, Y: 55.87
X: 243.8, Y: 55.87
X: 243.9, Y: 55.87
X: 244.0, Y: 55.79
X: 244.1, Y: 55.95
X: 244.2, Y: 55.95
X: 244.3, Y: 55.95
X: 244.4, Y: 55.95
X: 244.5, Y: 55.87
X: 244.6, Y: 55.95
X: 244.7, Y: 55.95
X: 244.8, Y: 55.87
X: 244.9, Y: 55.87
X: 245.0, Y: 55.95
X: 245.1, Y: 55.95
X: 245.2, Y: 55.95
X: 245.3, Y: 55.87
X: 245.4, Y: 55.95
X: 245.5, Y: 55.95
X: 245.6, Y: 55.95
X: 245.7, Y: 56.03
X: 245.8, Y: 55.95
X: 245.9, Y: 56.03
X: 246.0, Y: 55.95
X: 246.1, Y: 55.95
X: 246.2, Y: 55.95
X: 246.3, Y: 56.03
X: 246.4, Y: 55.95
X: 246.5, Y: 56.03
X: 246.6, Y: 55.95
X: 246.7, Y: 55.95
X: 246.8, Y: 55.95
X: 246.9, Y: 56.03
X: 247.0, Y: 56.03
X: 247.1, Y: 56.03
X: 247.2, Y: 56.03
X: 247.3, Y: 56.03
X: 247.4, Y: 55.95
X: 247.5, Y: 55.95
X: 247.6, Y: 56.03
X: 247.7, Y: 56.11
X: 247.8, Y: 56.03
X: 247.9, Y: 55.87
X: 248.0, Y: 55.95
X: 248.1, Y: 56.11
X: 248.2, Y: 56.03
X: 248.3, Y: 56.03
X: 248.4, Y: 56.03
X: 248.5, Y: 56.03
X: 248.6, Y: 56.03
X: 248.7, Y: 56.03
X: 248.8, Y: 55.95
X: 248.9, Y: 56.03
X: 249.0, Y: 56.03
X: 249.1, Y: 56.11
X: 249.2, Y: 56.11
X: 249.3, Y: 56.03
X: 249.4, Y: 56.11
X: 249.5, Y: 56.11
X: 249.6, Y: 56.11
X: 249.7, Y: 56.03
X: 249.8, Y: 56.11
X: 249.9, Y: 56.03
X: 250.0, Y: 56.11
X: 250.1, Y: 56.03
X: 250.2, Y: 56.03
X: 250.3, Y: 56.11
X: 250.4, Y: 56.03
X: 250.5, Y: 56.03
X: 250.6, Y: 55.95
X: 250.7, Y: 56.03
X: 250.8, Y: 56.03
X: 250.9, Y: 56.03
X: 251.0, Y: 56.03
X: 251.1, Y: 56.11
X: 251.2, Y: 56.03
X: 251.3, Y: 56.11
X: 251.4, Y: 56.03
X: 251.5, Y: 56.03
X: 251.6, Y: 56.03
X: 251.7, Y: 56.03
X: 251.8, Y: 56.03
X: 251.9, Y: 56.03
X: 252.0, Y: 56.03
X: 252.1, Y: 56.11
X: 252.2, Y: 56.03
X: 252.3, Y: 55.95
X: 252.4, Y: 56.03
X: 252.5, Y: 56.03
X: 252.6, Y: 56.03
X: 252.7, Y: 55.95
X: 252.8, Y: 56.03
X: 252.9, Y: 56.03
X: 253.0, Y: 56.03
X: 253.1, Y: 56.11
X: 253.2, Y: 56.03
X: 253.3, Y: 56.03
X: 253.4, Y: 56.03
X: 253.5, Y: 56.03
X: 253.6, Y: 55.95
X: 253.7, Y: 56.03
X: 253.8, Y: 56.03
X: 253.9, Y: 56.03
X: 254.0, Y: 56.03
X: 254.1, Y: 56.11
X: 254.2, Y: 56.03
X: 254.3, Y: 56.03
X: 254.4, Y: 56.03
X: 254.5, Y: 55.95
X: 254.6, Y: 56.03
X: 254.7, Y: 56.11
X: 254.8, Y: 56.03
X: 254.9, Y: 55.95
X: 255.0, Y: 56.03
X: 255.1, Y: 56.11
X: 255.2, Y: 56.11
X: 255.3, Y: 56.03
X: 255.4, Y: 56.03
X: 255.5, Y: 56.03
X: 255.6, Y: 56.03
X: 255.7, Y: 56.11
X: 255.8, Y: 56.03
X: 255.9, Y: 56.11
X: 256.0, Y: 56.11
X: 256.1, Y: 56.11
X: 256.2, Y: 56.11
X: 256.3, Y: 56.11
X: 256.4, Y: 56.11
X: 256.5, Y: 56.19
X: 256.6, Y: 56.11
X: 256.7, Y: 56.11
X: 256.8, Y: 56.19
X: 256.9, Y: 56.19
X: 257.0, Y: 56.19
X: 257.1, Y: 56.11
X: 257.2, Y: 56.19
X: 257.3, Y: 56.19
X: 257.4, Y: 56.19
X: 257.5, Y: 56.03
X: 257.6, Y: 56.19
X: 257.7, Y: 56.19
X: 257.8, Y: 56.19
X: 257.9, Y: 56.19
X: 258.0, Y: 56.11
X: 258.1, Y: 56.19
X: 258.2, Y: 56.11
X: 258.3, Y: 56.19
X: 258.4, Y: 56.11
X: 258.5, Y: 56.19
X: 258.6, Y: 56.19
X: 258.7, Y: 56.19
X: 258.8, Y: 56.27
X: 258.9, Y: 56.11
X: 259.0, Y: 56.27
X: 259.1, Y: 56.19
X: 259.2, Y: 56.19
X: 259.3, Y: 56.11
X: 259.4, Y: 56.27
X: 259.5, Y: 56.19
X: 259.6, Y: 56.19
X: 259.7, Y: 56.11
X: 259.8, Y: 56.19
X: 259.9, Y: 56.19
X: 260.0, Y: 56.19
X: 260.1, Y: 56.19
X: 260.2, Y: 56.11
X: 260.3, Y: 56.19
X: 260.4, Y: 56.19
X: 260.5, Y: 56.19
X: 260.6, Y: 56.11
X: 260.7, Y: 56.19
X: 260.8, Y: 56.19
X: 260.9, Y: 56.11
X: 261.0, Y: 56.11
X: 261.1, Y: 56.19
X: 261.2, Y: 56.19
X: 261.3, Y: 56.19
X: 261.4, Y: 56.19
X: 261.5, Y: 56.11
X: 261.6, Y: 56.19
X: 261.7, Y: 56.19
X: 261.8, Y: 56.19
X: 261.9, Y: 56.11
X: 262.0, Y: 56.11
X: 262.1, Y: 56.11
X: 262.2, Y: 56.11
X: 262.3, Y: 56.03
X: 262.4, Y: 56.11
X: 262.5, Y: 56.19
X: 262.6, Y: 56.11
X: 262.7, Y: 56.19
X: 262.8, Y: 56.11
X: 262.9, Y: 56.19
X: 263.0, Y: 56.19
X: 263.1, Y: 56.19
X: 263.2, Y: 56.11
X: 263.3, Y: 56.19
X: 263.4, Y: 56.27
X: 263.5, Y: 56.19
X: 263.6, Y: 56.19
X: 263.7, Y: 56.19
X: 263.8, Y: 56.27
X: 263.9, Y: 56.19
X: 264.0, Y: 56.19
X: 264.1, Y: 56.11
X: 264.2, Y: 56.27
X: 264.3, Y: 56.19
X: 264.4, Y: 56.27
X: 264.5, Y: 56.11
X: 264.6, Y: 56.19
X: 264.7, Y: 56.11
X: 264.8, Y: 56.11
X: 264.9, Y: 56.19
X: 265.0, Y: 56.11
X: 265.1, Y: 56.19
X: 265.2, Y: 56.27
X: 265.3, Y: 56.19
X: 265.4, Y: 56.11
X: 265.5, Y: 56.19
X: 265.6, Y: 56.19
X: 265.7, Y: 56.11
X: 265.8, Y: 56.11
X: 265.9, Y: 56.11
X: 266.0, Y: 56.11
X: 266.1, Y: 56.11
X: 266.2, Y: 56.11
X: 266.3, Y: 56.11
X: 266.4, Y: 56.11
X: 266.5, Y: 56.19
X: 266.6, Y: 56.11
X: 266.7, Y: 56.11
X: 266.8, Y: 56.11
X: 266.9, Y: 56.11
X: 267.0, Y: 56.11
X: 267.1, Y: 56.03
X: 267.2, Y: 56.03
X: 267.3, Y: 56.11
X: 267.4, Y: 56.03
X: 267.5, Y: 56.11
X: 267.6, Y: 56.03
X: 267.7, Y: 56.11
X: 267.8, Y: 56.11
X: 267.9, Y: 56.03
X: 268.0, Y: 56.03
X: 268.1, Y: 56.03
X: 268.2, Y: 56.11
X: 268.3, Y: 56.11
X: 268.4, Y: 56.11
X: 268.5, Y: 56.03
X: 268.6, Y: 56.03
X: 268.7, Y: 56.03
X: 268.8, Y: 56.03
X: 268.9, Y: 56.03
X: 269.0, Y: 56.03
X: 269.1, Y: 56.03
X: 269.2, Y: 56.03
X: 269.3, Y: 55.95
X: 269.4, Y: 56.11
X: 269.5, Y: 56.03
X: 269.6, Y: 55.95
X: 269.7, Y: 56.03
X: 269.8, Y: 55.95
X: 269.9, Y: 56.03
X: 270.0, Y: 56.03
X: 270.1, Y: 56.03
X: 270.2, Y: 55.95
X: 270.3, Y: 55.95
X: 270.4, Y: 55.95
X: 270.5, Y: 56.03
X: 270.6, Y: 55.95
X: 270.7, Y: 56.03
X: 270.8, Y: 55.95
X: 270.9, Y: 56.03
X: 271.0, Y: 56.03
X: 271.1, Y: 55.95
X: 271.2, Y: 56.03
X: 271.3, Y: 56.03
X: 271.4, Y: 56.03
X: 271.5, Y: 56.03
X: 271.6, Y: 56.03
X: 271.7, Y: 56.03
X: 271.8, Y: 56.03
X: 271.9, Y: 55.87
X: 272.0, Y: 55.95
X: 272.1, Y: 56.03
X: 272.2, Y: 56.03
X: 272.3, Y: 56.03
X: 272.4, Y: 56.03
X: 272.5, Y: 56.03
X: 272.6, Y: 56.03
X: 272.7, Y: 56.03
X: 272.8, Y: 55.95
X: 272.9, Y: 56.03
X: 273.0, Y: 56.03
X: 273.1, Y: 56.11
X: 273.2, Y: 56.03
X: 273.3, Y: 56.03
X: 273.4, Y: 56.11
X: 273.5, Y: 56.03
X: 273.6, Y: 56.03
X: 273.7, Y: 56.03
X: 273.8, Y: 56.03
X: 273.9, Y: 55.95
X: 274.0, Y: 56.03
X: 274.1, Y: 55.95
X: 274.2, Y: 56.03
X: 274.3, Y: 56.03
X: 274.4, Y: 56.03
X: 274.5, Y: 56.03
X: 274.6, Y: 56.03
X: 274.7, Y: 56.03
X: 274.8, Y: 56.03
X: 274.9, Y: 56.03
X: 275.0, Y: 55.95
X: 275.1, Y: 56.03
X: 275.2, Y: 55.95
X: 275.3, Y: 56.03
X: 275.4, Y: 55.95
X: 275.5, Y: 56.03
X: 275.6, Y: 56.03
X: 275.7, Y: 55.95
X: 275.8, Y: 56.11
X: 275.9, Y: 55.95
X: 276.0, Y: 56.03
X: 276.1, Y: 56.03
X: 276.2, Y: 55.95
X: 276.3, Y: 55.95
X: 276.4, Y: 56.03
X: 276.5, Y: 56.03
X: 276.6, Y: 55.95
X: 276.7, Y: 55.87
X: 276.8, Y: 55.95
X: 276.9, Y: 55.95
X: 277.0, Y: 55.95
X: 277.1, Y: 55.95
X: 277.2, Y: 55.95
X: 277.3, Y: 55.95
X: 277.4, Y: 55.95
X: 277.5, Y: 55.87
X: 277.6, Y: 55.87
X: 277.7, Y: 55.95
X: 277.8, Y: 55.87
X: 277.9, Y: 55.87
X: 278.0, Y: 56.03
X: 278.1, Y: 55.87
X: 278.2, Y: 55.95
X: 278.3, Y: 55.87
X: 278.4, Y: 55.87
X: 278.5, Y: 55.87
X: 278.6, Y: 55.95
X: 278.7, Y: 55.95
X: 278.8, Y: 55.87
X: 278.9, Y: 55.79
X: 279.0, Y: 55.87
X: 279.1, Y: 55.87
X: 279.2, Y: 55.79
X: 279.3, Y: 55.87
X: 279.4, Y: 55.87
X: 279.5, Y: 55.87
X: 279.6, Y: 55.87
